"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betfred,6.55,4.55,1.42
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Bethard,6.75,4.33,1.36
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betsafe,6.45,4.30,1.38
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betsson,6.10,4.30,1.40
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",BetVictor,6.35,4.45,1.48
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Betway,6.00,4.20,1.45
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",BoyleSports,6.21,4.28,1.44
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",bwin,7.50,4.65,1.37
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",ComeOn,6.55,4.55,1.42
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Coolbet,7.50,4.65,1.37
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",eFortuna.pl,6.75,4.33,1.36
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Expekt,5.75,4.25,1.40
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Interwetten,7.50,4.33,1.36
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",KTO,6.00,4.10,1.40
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Leonbets,7.00,4.50,1.40
"135    Marienlyst - Tarup-Paarup
Name: Match, dtype: object",Marathonbet,6.50,4.20,1.35
"136    Odder - Sydvest
Name: Match, dtype: object",10Bet,2.13,3.58,2.92
"136    Odder - Sydvest
Name: Match, dtype: object",18bet,2.20,3.40,2.85
"136    Odder - Sydvest
Name: Match, dtype: object",1xBet,2.16,3.72,3.08
"136    Odder - Sydvest
Name: Match, dtype: object",888sport,2.09,3.45,2.84
"136    Odder - Sydvest
Name: Match, dtype: object",Asianodds,2.20,3.67,3.00
"136    Odder - Sydvest
Name: Match, dtype: object",bet-at-home,2.30,3.40,2.70
"136    Odder - Sydvest
Name: Match, dtype: object",bet365,2.20,3.40,2.75
"136    Odder - Sydvest
Name: Match, dtype: object",Betclic,2.15,3.45,2.80
"136    Odder - Sydvest
Name: Match, dtype: object",Betfair,2.17,3.55,2.95
"136    Odder - Sydvest
Name: Match, dtype: object",Betfred,2.17,3.55,2.95
"136    Odder - Sydvest
Name: Match, dtype: object",Bethard,2.25,3.40,2.70
"136    Odder - Sydvest
Name: Match, dtype: object",Betsafe,2.15,3.45,2.80
"136    Odder - Sydvest
Name: Match, dtype: object",Betsson,2.30,3.45,2.67
"136    Odder - Sydvest
Name: Match, dtype: object",BetVictor,2.20,3.67,3.00
"136    Odder - Sydvest
Name: Match, dtype: object",Betway,2.15,3.50,2.90
"136    Odder - Sydvest
Name: Match, dtype: object",BoyleSports,2.10,3.59,2.98
"136    Odder - Sydvest
Name: Match, dtype: object",bwin,2.28,3.50,2.81
"136    Odder - Sydvest
Name: Match, dtype: object",ComeOn,2.17,3.55,2.95
"136    Odder - Sydvest
Name: Match, dtype: object",Coolbet,2.28,3.50,2.81
"136    Odder - Sydvest
Name: Match, dtype: object",eFortuna.pl,2.25,3.40,2.70
"136    Odder - Sydvest
Name: Match, dtype: object",Expekt,2.10,3.50,2.76
"136    Odder - Sydvest
Name: Match, dtype: object",Interwetten,2.30,3.40,2.70
"136    Odder - Sydvest
Name: Match, dtype: object",KTO,2.10,3.40,2.80
"136    Odder - Sydvest
Name: Match, dtype: object",Leonbets,2.25,3.40,2.75
"136    Odder - Sydvest
Name: Match, dtype: object",Marathonbet,2.20,3.30,2.65
"137    Guayaquil City - Aucas
Name: Match, dtype: object",10Bet,2.70,3.05,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",12BET,2.75,2.83,2.48
"137    Guayaquil City - Aucas
Name: Match, dtype: object",188BET,2.62,3.15,2.37
"137    Guayaquil City - Aucas
Name: Match, dtype: object",18bet,2.75,3.10,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",1xBet,2.90,3.20,2.54
"137    Guayaquil City - Aucas
Name: Match, dtype: object",888sport,2.75,3.10,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Asianodds,2.92,3.15,2.61
"137    Guayaquil City - Aucas
Name: Match, dtype: object",bet-at-home,2.70,2.95,2.38
"137    Guayaquil City - Aucas
Name: Match, dtype: object",bet365,2.60,3.40,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betclic,2.88,3.15,2.52
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betfair,2.75,3.10,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betfred,2.75,3.10,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Bethard,2.75,3.10,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betsafe,2.60,3.20,2.37
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betsson,2.60,3.20,2.37
"137    Guayaquil City - Aucas
Name: Match, dtype: object",BetVictor,2.90,3.20,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Betway,2.80,3.00,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",BoyleSports,2.80,2.80,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",bwin,2.70,3.20,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",ComeOn,2.75,3.10,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Coolbet,2.85,3.15,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Dafabet,2.72,2.83,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",eFortuna.pl,2.72,3.10,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Expekt,2.88,3.15,2.52
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Interwetten,2.80,3.05,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Jetbull,2.58,3.30,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",KTO,2.78,3.13,2.43
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Leonbets,2.84,3.21,2.52
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Marathonbet,2.86,3.16,2.57
"137    Guayaquil City - Aucas
Name: Match, dtype: object",NordicBet,2.60,3.20,2.37
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Oddsring,2.84,3.22,2.52
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Pinnacle,2.88,3.15,2.61
"137    Guayaquil City - Aucas
Name: Match, dtype: object",SBOBET,2.88,2.89,2.34
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Sportingbet,2.70,3.20,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",STS.pl,2.77,3.00,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Titanbet,2.80,3.10,2.55
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Totolotek.pl,2.75,3.00,2.40
"137    Guayaquil City - Aucas
Name: Match, dtype: object",Unibet,2.75,3.10,2.45
"137    Guayaquil City - Aucas
Name: Match, dtype: object",William Hill,2.75,3.00,2.50
"137    Guayaquil City - Aucas
Name: Match, dtype: object",youwin,2.60,3.05,2.33
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",10Bet,2.05,3.00,3.45
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",12BET,2.02,3.15,3.20
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",188BET,2.14,3.10,3.25
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",18bet,2.10,3.10,3.45
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",1xBet,2.09,3.22,3.72
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",888sport,2.05,2.95,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Asianodds,2.20,3.20,3.79
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",bet-at-home,2.00,2.99,3.37
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",bet365,2.05,3.10,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betclic,2.11,3.20,3.63
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betfair,2.00,3.10,3.60
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betfred,2.05,3.00,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Bethard,2.10,3.05,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betsafe,2.12,3.10,3.35
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betsson,2.12,3.10,3.35
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",BetVictor,2.15,3.13,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Betway,2.05,3.00,3.60
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",BoyleSports,2.00,3.00,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",bwin,2.05,2.95,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",ComeOn,2.10,3.05,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Coolbet,2.15,3.15,3.60
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Dafabet,2.02,3.15,3.20
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",eFortuna.pl,2.00,3.10,3.47
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Expekt,2.11,3.20,3.63
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Interwetten,2.10,3.05,3.40
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",KTO,2.14,3.11,3.31
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Leonbets,2.10,3.11,3.55
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Marathonbet,2.15,3.18,3.58
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",NordicBet,2.12,3.10,3.35
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Oddsring,2.10,3.11,3.55
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Pinnacle,2.20,3.12,3.79
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",SBOBET,2.09,3.15,3.10
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Sportingbet,2.05,2.95,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",STS.pl,2.05,3.05,3.38
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Titanbet,2.15,3.10,3.50
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Totolotek.pl,2.00,3.00,3.35
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",Unibet,2.05,3.00,3.60
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",William Hill,2.10,3.00,3.60
"138    El Masry - El-Entag El-Harby
Name: Match, dtype: object",youwin,2.03,2.90,3.30
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",10Bet,2.10,2.85,3.45
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",12BET,2.09,2.91,3.40
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",188BET,2.19,2.96,3.25
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",18bet,2.15,2.95,3.45
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",1xBet,1.99,3.30,4.00
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",888sport,2.05,2.85,3.65
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Asianodds,2.27,3.02,3.75
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",bet-at-home,2.05,2.94,3.33
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",bet365,2.10,2.90,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betclic,2.16,3.15,3.58
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betfair,2.05,3.00,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betfred,2.10,2.90,3.50
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Bethard,2.15,2.95,3.55
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betsafe,2.17,3.05,3.30
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betsson,2.17,3.05,3.30
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",BetVictor,2.20,3.10,3.40
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Betway,2.10,2.88,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",BoyleSports,2.10,2.88,3.50
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",bwin,2.10,2.90,3.50
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",ComeOn,2.15,2.95,3.55
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Coolbet,2.17,3.10,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Dafabet,2.09,2.91,3.40
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",eFortuna.pl,2.20,2.85,3.27
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Expekt,2.16,3.15,3.58
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Interwetten,2.10,3.05,3.45
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",KTO,2.18,2.98,3.40
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Leonbets,2.12,3.03,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Marathonbet,2.17,3.10,3.64
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",NordicBet,2.17,3.05,3.30
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Oddsring,2.12,3.03,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Pinnacle,2.27,3.02,3.75
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",SBOBET,2.18,2.95,3.10
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Sportingbet,2.10,2.90,3.50
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",STS.pl,2.10,3.00,3.32
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Titanbet,2.15,3.10,3.50
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Totolotek.pl,2.05,2.95,3.35
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",Unibet,2.05,2.88,3.70
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",William Hill,2.05,3.10,3.60
"139    Enppi - Misr Elmaqasah
Name: Match, dtype: object",youwin,2.08,2.80,3.30
"140    Smouha - Petrojet
Name: Match, dtype: object",10Bet,2.45,2.65,3.05
"140    Smouha - Petrojet
Name: Match, dtype: object",12BET,2.36,2.60,2.98
"140    Smouha - Petrojet
Name: Match, dtype: object",188BET,2.46,2.60,3.20
"140    Smouha - Petrojet
Name: Match, dtype: object",18bet,2.50,2.70,3.15
"140    Smouha - Petrojet
Name: Match, dtype: object",1xBet,2.73,3.24,2.63
"140    Smouha - Petrojet
Name: Match, dtype: object",888sport,2.48,2.65,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",Asianodds,2.62,2.77,3.39
"140    Smouha - Petrojet
Name: Match, dtype: object",bet-at-home,2.37,2.75,2.91
"140    Smouha - Petrojet
Name: Match, dtype: object",bet365,2.60,3.00,2.90
"140    Smouha - Petrojet
Name: Match, dtype: object",Betclic,2.51,2.94,3.12
"140    Smouha - Petrojet
Name: Match, dtype: object",Betfair,2.30,2.90,3.10
"140    Smouha - Petrojet
Name: Match, dtype: object",Betfred,2.40,2.75,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",Bethard,2.50,2.70,3.10
"140    Smouha - Petrojet
Name: Match, dtype: object",Betsafe,2.50,2.65,3.15
"140    Smouha - Petrojet
Name: Match, dtype: object",Betsson,2.50,2.65,3.15
"140    Smouha - Petrojet
Name: Match, dtype: object",BetVictor,2.50,2.88,3.10
"140    Smouha - Petrojet
Name: Match, dtype: object",Betway,2.50,2.63,3.10
"140    Smouha - Petrojet
Name: Match, dtype: object",BoyleSports,2.38,2.75,2.80
"140    Smouha - Petrojet
Name: Match, dtype: object",bwin,2.45,2.75,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",ComeOn,2.50,2.70,3.10
"140    Smouha - Petrojet
Name: Match, dtype: object",Coolbet,2.55,2.85,3.15
"140    Smouha - Petrojet
Name: Match, dtype: object",Dafabet,2.36,2.60,2.98
"140    Smouha - Petrojet
Name: Match, dtype: object",eFortuna.pl,2.28,2.70,3.31
"140    Smouha - Petrojet
Name: Match, dtype: object",Expekt,2.51,2.94,3.12
"140    Smouha - Petrojet
Name: Match, dtype: object",Interwetten,2.45,2.85,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",KTO,2.51,2.62,3.23
"140    Smouha - Petrojet
Name: Match, dtype: object",Leonbets,2.50,2.79,3.11
"140    Smouha - Petrojet
Name: Match, dtype: object",Marathonbet,2.52,2.88,3.18
"140    Smouha - Petrojet
Name: Match, dtype: object",NordicBet,2.50,2.65,3.15
"140    Smouha - Petrojet
Name: Match, dtype: object",Oddsring,2.50,2.79,3.11
"140    Smouha - Petrojet
Name: Match, dtype: object",Pinnacle,2.62,2.77,3.39
"140    Smouha - Petrojet
Name: Match, dtype: object",SBOBET,2.44,2.50,3.20
"140    Smouha - Petrojet
Name: Match, dtype: object",Sportingbet,2.45,2.75,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",STS.pl,2.40,2.80,2.96
"140    Smouha - Petrojet
Name: Match, dtype: object",Titanbet,2.55,2.90,3.00
"140    Smouha - Petrojet
Name: Match, dtype: object",Totolotek.pl,2.35,2.75,2.90
"140    Smouha - Petrojet
Name: Match, dtype: object",Unibet,2.50,2.70,3.05
"140    Smouha - Petrojet
Name: Match, dtype: object",William Hill,2.40,3.00,2.90
"140    Smouha - Petrojet
Name: Match, dtype: object",youwin,2.35,2.65,2.90
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",10Bet,3.25,2.20,2.80
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",12BET,2.95,2.58,2.54
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",188BET,3.20,2.35,2.69
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",18bet,3.20,2.50,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",1xBet,3.24,2.46,2.93
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",888sport,2.90,2.63,2.60
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Asianodds,3.52,2.35,3.05
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",bet-at-home,3.05,2.39,2.61
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",bet365,3.75,2.00,3.10
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betclic,3.27,2.54,2.78
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betfair,3.00,2.55,2.63
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betfred,3.10,2.50,2.63
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Bethard,3.35,2.25,2.90
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betsafe,2.95,2.40,2.95
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betsson,2.95,2.40,2.95
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",BetVictor,3.10,2.80,2.55
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Betway,3.00,2.50,2.70
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",BoyleSports,2.88,2.38,2.50
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",bwin,2.95,2.45,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",ComeOn,3.35,2.25,2.90
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Coolbet,3.15,2.65,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Dafabet,2.95,2.58,2.54
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",eFortuna.pl,3.20,2.30,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Expekt,3.27,2.54,2.78
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Interwetten,3.15,2.45,2.70
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",KTO,3.32,2.27,2.87
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Leonbets,3.07,2.64,2.66
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Marathonbet,3.20,2.63,2.74
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",NordicBet,2.95,2.40,2.95
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Oddsring,3.07,2.64,2.66
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Pinnacle,3.52,2.35,3.05
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",SBOBET,2.95,2.51,2.62
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Sportingbet,2.95,2.45,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",STS.pl,3.07,2.45,2.65
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Titanbet,3.10,2.55,2.75
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Totolotek.pl,3.05,2.40,2.60
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",Unibet,2.95,2.65,2.60
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",William Hill,3.00,2.70,2.55
"141    El Gaish - Al Ittihad
Name: Match, dtype: object",youwin,2.85,2.40,2.65
"142    Wadi Degla - Haras El Hodood
Name: Match, dtype: object",10Bet,2.20,2.80,3.35
"142    Wadi Degla - Haras El Hodood
Name: Match, dtype: object",12BET,2.13,2.90,3.35
"142    Wadi Degla - Haras El Hodood
Name: Match, dtype: object",188BET,2.31,2.84,3.20
"142    Wadi Degla - Haras El Hodood
Name: Match, dtype: object",18bet,2.25,2.90,3.30
"142    Wadi Degla - Haras El Hodood
Name: Match, dtype: object",1xBet,2.32,2.94,3.50
